ID,time,outsideTemp,barometer,raintoday,UV,windgustmph,windSpeed,radiation,dewpoint,rainrate,direction,date,timestamp,lightning
5727,18:42,30.2,1014.90,0.00,1,3.1,1.3,292.00,13.50,0.00,272.00,16 May,2019-05-16 18:42:49,0
5728,18:42,30.2,1014.90,0.00,1,3.1,1.3,292.00,13.50,0.00,272.00,16 May,2019-05-16 18:42:59,0
5729,18:43,30.2,1014.90,0.00,1,3.1,1.3,290.00,13.50,0.00,272.00,16 May,2019-05-16 18:43:13,0
5730,18:43,30.2,1014.80,0.00,1,3.1,1.3,290.00,13.50,0.00,272.00,16 May,2019-05-16 18:43:24,0
5731,18:43,30.2,1014.80,0.00,1,3.1,1.3,290.00,13.00,0.00,236.00,16 May,2019-05-16 18:43:37,0
5732,18:43,30.2,1014.80,0.00,1,3.1,1.3,290.00,13.00,0.00,189.00,16 May,2019-05-16 18:43:48,0
5733,18:44,30.2,1014.80,0.00,1,3.1,1.3,279.00,13.00,0.00,214.00,16 May,2019-05-16 18:44:01,0
5734,18:44,30.2,1014.80,0.00,1,3.1,1.3,279.00,13.00,0.00,206.00,16 May,2019-05-16 18:44:13,0
5735,18:44,30.2,1014.80,0.00,1,3.1,1.3,279.00,13.00,0.00,228.00,16 May,2019-05-16 18:44:25,0
5736,18:44,30.2,1014.80,0.00,1,3.1,1.3,279.00,13.00,0.00,222.00,16 May,2019-05-16 18:44:44,0
5737,18:44,30.2,1014.80,0.00,1,3.1,1.3,271.00,13.00,0.00,220.00,16 May,2019-05-16 18:44:51,0
5738,18:45,30.2,1014.80,0.00,1,3.1,1.3,271.00,13.00,0.00,227.00,16 May,2019-05-16 18:45:00,0
5739,18:45,30.2,1014.80,0.00,1,3.1,1.3,271.00,13.00,0.00,227.00,16 May,2019-05-16 18:45:13,0
5740,18:45,30.2,1014.90,0.00,1,3.1,1.3,271.00,13.50,0.00,225.00,16 May,2019-05-16 18:45:26,0
5741,18:45,30.2,1014.90,0.00,1,3.1,1.3,269.00,13.50,0.00,225.00,16 May,2019-05-16 18:45:36,0
5742,18:45,30.2,1014.90,0.00,1,3.1,1.3,269.00,13.50,0.00,225.00,16 May,2019-05-16 18:45:49,0
5743,18:46,30.2,1014.90,0.00,1,3.1,1.3,269.00,13.50,0.00,225.00,16 May,2019-05-16 18:46:01,0
5744,18:46,30.2,1014.90,0.00,1,3.1,1.3,269.00,13.50,0.00,225.00,16 May,2019-05-16 18:46:13,0
5745,18:46,30.2,1014.80,0.00,1,3.1,1.3,269.00,13.50,0.00,225.00,16 May,2019-05-16 18:46:29,0
5746,18:46,30.2,1014.80,0.00,1,3.1,1.3,269.00,13.50,0.00,225.00,16 May,2019-05-16 18:46:37,0
5747,18:46,30.2,1014.80,0.00,1,3.1,1.3,269.00,13.50,0.00,184.00,16 May,2019-05-16 18:46:48,0
5748,18:47,30.2,1014.80,0.00,1,3.1,1.3,269.00,13.50,0.00,184.00,16 May,2019-05-16 18:47:00,0
5749,18:47,30.2,1014.80,0.00,1,3.1,1.3,269.00,13.50,0.00,184.00,16 May,2019-05-16 18:47:13,0
5750,18:47,30.2,1014.80,0.00,1,3.1,1.3,265.00,13.50,0.00,184.00,16 May,2019-05-16 18:47:26,0
5751,18:47,30.2,1014.80,0.00,1,3.1,1.3,265.00,13.50,0.00,184.00,16 May,2019-05-16 18:47:37,0
5752,18:47,30.2,1014.80,0.00,1,3.1,1.3,265.00,13.90,0.00,184.00,16 May,2019-05-16 18:47:48,0
5753,18:48,30.2,1014.80,0.00,1,3.1,1.3,265.00,13.90,0.00,184.00,16 May,2019-05-16 18:48:01,0
5754,18:48,30.3,1014.80,0.00,1,3.1,1.3,260.00,14.00,0.00,184.00,16 May,2019-05-16 18:48:13,0
5755,18:48,30.3,1014.90,0.00,1,3.1,1.3,260.00,14.00,0.00,184.00,16 May,2019-05-16 18:48:26,0
5756,18:48,30.3,1014.90,0.00,1,3.1,0.9,260.00,14.00,0.00,184.00,16 May,2019-05-16 18:48:36,0
5757,18:48,30.3,1014.90,0.00,1,3.1,0.9,260.00,13.60,0.00,184.00,16 May,2019-05-16 18:48:49,0
5758,18:49,30.3,1014.90,0.00,1,3.1,0.9,267.00,13.60,0.00,184.00,16 May,2019-05-16 18:49:00,0
5759,18:49,30.3,1014.90,0.00,1,3.1,0.9,267.00,13.60,0.00,184.00,16 May,2019-05-16 18:49:13,0
5760,18:49,30.3,1014.80,0.00,1,3.1,0.9,267.00,13.60,0.00,184.00,16 May,2019-05-16 18:49:24,0
5761,18:49,30.3,1014.80,0.00,1,3.1,0.9,267.00,14.00,0.00,184.00,16 May,2019-05-16 18:49:41,0
5762,18:49,30.3,1014.80,0.00,1,3.1,0.9,267.00,14.00,0.00,184.00,16 May,2019-05-16 18:49:52,0
5763,18:50,30.3,1014.80,0.00,1,3.1,0.9,269.00,14.00,0.00,184.00,16 May,2019-05-16 18:50:01,0
5764,18:50,30.3,1014.80,0.00,1,3.1,0.9,269.00,14.00,0.00,184.00,16 May,2019-05-16 18:50:13,0
5765,18:50,30.3,1014.80,0.00,1,3.1,0.9,269.00,14.00,0.00,198.00,16 May,2019-05-16 18:50:24,0
5766,18:50,30.3,1014.80,0.00,1,3.1,0.9,269.00,14.00,0.00,198.00,16 May,2019-05-16 18:50:35,0
5767,18:50,30.3,1014.80,0.00,1,3.1,0.9,269.00,14.00,0.00,198.00,16 May,2019-05-16 18:50:48,0
5768,18:51,30.3,1014.80,0.00,1,3.1,0.9,269.00,14.00,0.00,198.00,16 May,2019-05-16 18:51:00,0
5769,18:51,30.4,1014.80,0.00,1,3.1,0.9,269.00,14.10,0.00,198.00,16 May,2019-05-16 18:51:13,0
5770,18:51,30.4,1014.80,0.00,1,3.1,0.9,269.00,14.10,0.00,198.00,16 May,2019-05-16 18:51:26,0
5771,18:51,30.4,1014.80,0.00,1,3.1,0.9,98.00,14.10,0.00,235.00,16 May,2019-05-16 18:51:36,0
5772,18:51,30.4,1014.80,0.00,0,3.1,0.9,98.00,14.10,0.00,222.00,16 May,2019-05-16 18:51:49,0
5773,18:52,30.4,1014.80,0.00,0,3.1,0.9,98.00,14.10,0.00,224.00,16 May,2019-05-16 18:52:01,0
5774,18:52,30.4,1014.80,0.00,0,1.8,0.9,98.00,13.70,0.00,243.00,16 May,2019-05-16 18:52:13,0
5775,18:52,30.4,1014.80,0.00,0,1.8,0.9,98.00,13.70,0.00,252.00,16 May,2019-05-16 18:52:26,0
5776,18:52,30.4,1014.80,0.00,0,1.8,0.9,174.00,13.70,0.00,278.00,16 May,2019-05-16 18:52:37,0
5777,18:52,30.4,1014.80,0.00,0,1.8,0.9,174.00,13.70,0.00,284.00,16 May,2019-05-16 18:52:48,0
5778,18:53,30.4,1014.80,0.00,0,1.8,0.9,174.00,13.20,0.00,272.00,16 May,2019-05-16 18:53:00,0
5779,18:53,30.4,1014.80,0.00,0,2.7,0.9,174.00,13.20,0.00,315.00,16 May,2019-05-16 18:53:12,0
5780,18:53,30.4,1014.80,0.00,0,2.7,0.9,209.00,13.20,0.00,286.00,16 May,2019-05-16 18:53:24,0
5781,18:53,30.4,1014.80,0.00,0,2.7,0.9,209.00,13.20,0.00,269.00,16 May,2019-05-16 18:53:36,0
5782,18:53,30.4,1014.80,0.00,0,2.7,0.9,209.00,13.20,0.00,255.00,16 May,2019-05-16 18:53:48,0
5783,18:54,30.4,1014.80,0.00,0,2.7,0.9,209.00,13.20,0.00,180.00,16 May,2019-05-16 18:54:01,0
5784,18:54,30.4,1014.80,0.00,0,2.7,0.9,234.00,13.20,0.00,210.00,16 May,2019-05-16 18:54:14,0
5785,18:54,30.4,1014.80,0.00,0,2.7,0.9,234.00,13.20,0.00,208.00,16 May,2019-05-16 18:54:26,0
5786,18:54,30.4,1014.80,0.00,0,2.7,0.9,234.00,13.20,0.00,267.00,16 May,2019-05-16 18:54:46,0
5787,18:54,30.4,1014.80,0.00,0,2.7,0.9,234.00,13.70,0.00,270.00,16 May,2019-05-16 18:54:55,0
5788,18:55,30.4,1014.80,0.00,0,2.7,0.9,229.00,13.70,0.00,270.00,16 May,2019-05-16 18:55:00,0
5789,18:55,30.4,1014.80,0.00,0,2.7,0.9,229.00,13.70,0.00,248.00,16 May,2019-05-16 18:55:13,0
5790,18:55,30.3,1014.80,0.00,0,2.7,0.9,229.00,13.60,0.00,236.00,16 May,2019-05-16 18:55:24,0
5791,18:55,30.3,1014.80,0.00,0,2.7,0.9,229.00,13.60,0.00,224.00,16 May,2019-05-16 18:55:37,0
5792,18:55,30.4,1014.80,0.00,0,2.7,0.9,229.00,13.70,0.00,222.00,16 May,2019-05-16 18:55:48,0
5793,18:56,30.3,1014.80,0.00,0,2.7,0.9,225.00,13.60,0.00,223.00,16 May,2019-05-16 18:56:01,0
5794,18:56,30.3,1014.80,0.00,0,2.7,0.9,225.00,13.60,0.00,223.00,16 May,2019-05-16 18:56:12,0
5795,18:56,30.3,1014.80,0.00,0,2.7,0.9,225.00,13.60,0.00,270.00,16 May,2019-05-16 18:56:25,0
5796,18:56,30.3,1014.80,0.00,0,2.7,0.9,225.00,13.60,0.00,270.00,16 May,2019-05-16 18:56:35,0
5797,18:56,30.3,1014.80,0.00,0,2.7,0.9,223.00,13.60,0.00,270.00,16 May,2019-05-16 18:56:49,0
5798,18:57,30.3,1014.80,0.00,0,2.7,0.9,223.00,13.60,0.00,258.00,16 May,2019-05-16 18:57:08,0
5799,18:57,30.3,1014.80,0.00,0,2.7,0.9,223.00,13.60,0.00,254.00,16 May,2019-05-16 18:57:14,0
5800,18:57,30.3,1014.80,0.00,0,2.7,0.9,223.00,13.60,0.00,245.00,16 May,2019-05-16 18:57:28,0
5801,18:57,30.3,1014.80,0.00,0,2.7,0.9,221.00,13.60,0.00,238.00,16 May,2019-05-16 18:57:36,0
5802,18:57,30.3,1014.80,0.00,0,2.7,0.9,221.00,13.60,0.00,238.00,16 May,2019-05-16 18:57:49,0
5803,18:58,30.3,1014.80,0.00,0,2.7,0.9,221.00,13.60,0.00,200.00,16 May,2019-05-16 18:58:00,0
5804,18:58,30.3,1014.80,0.00,0,2.7,0.9,221.00,13.10,0.00,221.00,16 May,2019-05-16 18:58:13,0
5805,18:58,30.3,1014.70,0.00,0,2.7,0.9,221.00,13.10,0.00,221.00,16 May,2019-05-16 18:58:26,0
5806,18:58,30.3,1014.70,0.00,0,2.7,0.9,139.00,13.10,0.00,212.00,16 May,2019-05-16 18:58:36,0
5807,18:58,30.3,1014.70,0.00,0,2.7,0.9,139.00,13.10,0.00,215.00,16 May,2019-05-16 18:58:47,0
5808,18:59,30.3,1014.70,0.00,0,2.7,0.9,139.00,13.60,0.00,216.00,16 May,2019-05-16 18:59:01,0
5809,18:59,30.3,1014.70,0.00,0,2.7,0.9,139.00,13.60,0.00,216.00,16 May,2019-05-16 18:59:12,0
5810,18:59,30.3,1014.70,0.00,0,2.7,0.9,214.00,13.60,0.00,218.00,16 May,2019-05-16 18:59:25,0
5811,18:59,30.3,1014.70,0.00,0,2.7,0.9,214.00,13.60,0.00,218.00,16 May,2019-05-16 18:59:48,0
5812,18:59,30.3,1014.70,0.00,0,2.7,0.9,214.00,13.60,0.00,218.00,16 May,2019-05-16 18:59:56,0
5813,19:00,30.3,1014.70,0.00,0,2.7,0.9,214.00,13.60,0.00,218.00,16 May,2019-05-16 19:00:01,0
5814,19:00,30.3,1014.70,0.00,0,2.7,0.9,213.00,13.60,0.00,218.00,16 May,2019-05-16 19:00:19,0
5815,19:00,30.3,1014.70,0.00,0,2.7,0.9,213.00,13.60,0.00,218.00,16 May,2019-05-16 19:00:26,0
5816,19:00,30.3,1014.70,0.00,0,2.7,0.9,213.00,13.60,0.00,218.00,16 May,2019-05-16 19:00:37,0
5817,19:00,30.3,1014.70,0.00,0,2.7,0.9,213.00,14.00,0.00,218.00,16 May,2019-05-16 19:00:48,0
5818,19:01,30.3,1014.70,0.00,0,2.7,0.9,142.00,14.00,0.00,218.00,16 May,2019-05-16 19:01:00,0
5819,19:01,30.3,1014.70,0.00,0,2.7,0.9,142.00,14.00,0.00,218.00,16 May,2019-05-16 19:01:13,0
5820,19:01,30.3,1014.70,0.00,0,2.7,0.9,142.00,14.00,0.00,218.00,16 May,2019-05-16 19:01:24,0
5821,19:01,30.3,1014.70,0.00,0,2.7,0.9,142.00,13.60,0.00,225.00,16 May,2019-05-16 19:01:37,0
5822,19:01,30.3,1014.70,0.00,0,2.7,0.9,142.00,13.60,0.00,216.00,16 May,2019-05-16 19:01:49,0
5823,19:02,30.3,1014.70,0.00,0,2.7,0.9,186.00,13.60,0.00,230.00,16 May,2019-05-16 19:02:00,0
5824,19:02,30.3,1014.70,0.00,0,2.7,0.9,186.00,13.60,0.00,227.00,16 May,2019-05-16 19:02:13,0
5825,19:02,30.3,1014.70,0.00,0,2.7,0.9,186.00,13.60,0.00,253.00,16 May,2019-05-16 19:02:26,0
5826,19:02,30.3,1014.70,0.00,0,2.7,0.9,186.00,13.60,0.00,253.00,16 May,2019-05-16 19:02:36,0
5827,19:02,30.3,1014.70,0.00,0,2.7,0.9,107.00,13.60,0.00,253.00,16 May,2019-05-16 19:02:48,0
5828,19:03,30.3,1014.70,0.00,0,2.7,0.9,107.00,13.60,0.00,246.00,16 May,2019-05-16 19:03:01,0
5829,19:03,30.3,1014.70,0.00,0,2.7,0.9,107.00,13.60,0.00,245.00,16 May,2019-05-16 19:03:12,0
5830,19:03,30.2,1014.70,0.00,0,2.7,0.9,107.00,13.50,0.00,245.00,16 May,2019-05-16 19:03:25,0
5831,19:03,30.3,1014.70,0.00,0,2.7,0.9,153.00,13.60,0.00,206.00,16 May,2019-05-16 19:03:37,0
5832,19:03,30.3,1014.70,0.00,0,2.7,0.9,153.00,13.60,0.00,223.00,16 May,2019-05-16 19:03:49,0
5833,19:04,30.2,1014.70,0.00,0,2.7,0.9,153.00,13.50,0.00,232.00,16 May,2019-05-16 19:04:00,0
5834,19:04,30.3,1014.70,0.00,0,1.8,0.9,153.00,13.60,0.00,199.00,16 May,2019-05-16 19:04:13,0
5835,19:04,30.3,1014.70,0.00,0,1.8,0.9,97.00,13.60,0.00,198.00,16 May,2019-05-16 19:04:26,0
5836,19:04,30.2,1014.70,0.00,0,1.8,0.9,97.00,13.50,0.00,198.00,16 May,2019-05-16 19:04:48,0
5837,19:04,30.2,1014.70,0.00,0,1.8,0.9,97.00,13.50,0.00,198.00,16 May,2019-05-16 19:04:56,0
5838,19:05,30.2,1014.70,0.00,0,1.8,0.9,97.00,13.90,0.00,198.00,16 May,2019-05-16 19:05:01,0
5839,19:05,30.2,1014.70,0.00,0,2.7,0.9,97.00,13.90,0.00,198.00,16 May,2019-05-16 19:05:13,0
5840,19:05,30.2,1014.70,0.00,0,2.7,0.9,174.00,13.90,0.00,194.00,16 May,2019-05-16 19:05:26,0
5841,19:05,30.2,1014.70,0.00,0,2.7,0.9,174.00,13.90,0.00,195.00,16 May,2019-05-16 19:05:38,0
5842,19:05,30.2,1014.70,0.00,0,2.7,0.9,174.00,13.90,0.00,195.00,16 May,2019-05-16 19:05:48,0
5843,19:06,30.2,1014.70,0.00,0,2.7,0.9,174.00,13.90,0.00,185.00,16 May,2019-05-16 19:06:01,0
5844,19:06,30.2,1014.70,0.00,0,2.7,0.9,174.00,13.90,0.00,185.00,16 May,2019-05-16 19:06:13,0
5845,19:06,30.2,1014.70,0.00,0,2.7,0.9,174.00,13.90,0.00,185.00,16 May,2019-05-16 19:06:25,0
5846,19:06,30.1,1014.70,0.00,0,2.7,0.9,174.00,13.80,0.00,186.00,16 May,2019-05-16 19:06:37,0
5847,19:06,30.1,1014.70,0.00,0,2.7,0.9,174.00,13.80,0.00,186.00,16 May,2019-05-16 19:06:49,0
5848,19:07,30.1,1014.70,0.00,0,2.7,0.9,63.00,13.80,0.00,186.00,16 May,2019-05-16 19:07:01,0
5849,19:07,30.1,1014.70,0.00,0,2.7,0.9,63.00,13.80,0.00,186.00,16 May,2019-05-16 19:07:13,0
5850,19:07,30.1,1014.70,0.00,0,2.7,0.9,63.00,13.80,0.00,176.00,16 May,2019-05-16 19:07:25,0
5851,19:07,30.1,1014.70,0.00,0,2.7,0.9,63.00,13.80,0.00,177.00,16 May,2019-05-16 19:07:37,0
5852,19:07,30.1,1014.70,0.00,0,2.7,0.9,60.00,13.80,0.00,177.00,16 May,2019-05-16 19:07:48,0
5853,19:08,30.1,1014.70,0.00,0,2.7,0.9,60.00,13.80,0.00,177.00,16 May,2019-05-16 19:08:01,0
5854,19:08,30.1,1014.70,0.00,0,2.7,0.9,60.00,13.80,0.00,177.00,16 May,2019-05-16 19:08:13,0
5855,19:08,30.0,1014.70,0.00,0,2.7,0.9,60.00,13.70,0.00,177.00,16 May,2019-05-16 19:08:29,0
5856,19:08,30.0,1014.70,0.00,0,2.7,0.9,60.00,13.70,0.00,177.00,16 May,2019-05-16 19:08:36,0
5857,19:08,29.9,1014.70,0.00,0,2.7,0.9,58.00,13.60,0.00,177.00,16 May,2019-05-16 19:08:49,0
5858,19:08,29.9,1014.70,0.00,0,2.7,0.9,58.00,13.60,0.00,177.00,16 May,2019-05-16 19:08:59,0
5859,19:09,29.9,1014.70,0.00,0,2.7,0.9,58.00,13.60,0.00,179.00,16 May,2019-05-16 19:09:13,0
5860,19:09,29.9,1014.70,0.00,0,2.7,0.9,58.00,13.60,0.00,179.00,16 May,2019-05-16 19:09:26,0
5861,19:09,29.9,1014.70,0.00,0,2.7,0.9,54.00,13.60,0.00,179.00,16 May,2019-05-16 19:09:48,0
5862,19:09,29.9,1014.70,0.00,0,2.7,0.9,54.00,13.60,0.00,179.00,16 May,2019-05-16 19:09:57,0
5863,19:10,29.9,1014.70,0.00,0,2.7,0.9,54.00,13.60,0.00,179.00,16 May,2019-05-16 19:10:01,0
5864,19:10,29.9,1014.70,0.00,0,2.7,0.9,54.00,14.40,0.00,179.00,16 May,2019-05-16 19:10:13,0
5865,19:10,29.8,1014.70,0.00,0,2.7,0.9,53.00,14.40,0.00,180.00,16 May,2019-05-16 19:10:25,0
5866,19:10,29.8,1014.70,0.00,0,2.7,0.9,53.00,14.40,0.00,180.00,16 May,2019-05-16 19:10:36,0
5867,19:10,29.8,1014.70,0.00,0,2.7,0.9,53.00,14.40,0.00,176.00,16 May,2019-05-16 19:10:49,0
5868,19:11,29.8,1014.70,0.00,0,2.7,0.9,53.00,14.00,0.00,178.00,16 May,2019-05-16 19:11:00,0
5869,19:11,29.8,1014.70,0.00,0,2.7,0.9,53.00,14.00,0.00,178.00,16 May,2019-05-16 19:11:13,0
5870,19:11,29.8,1014.70,0.00,0,2.7,0.9,51.00,14.00,0.00,178.00,16 May,2019-05-16 19:11:26,0
5871,19:11,29.7,1014.70,0.00,0,2.7,0.9,51.00,13.90,0.00,178.00,16 May,2019-05-16 19:11:36,0
5872,19:11,29.7,1014.70,0.00,0,2.7,0.9,51.00,13.90,0.00,178.00,16 May,2019-05-16 19:11:49,0
5873,19:12,29.7,1014.70,0.00,0,2.7,0.9,51.00,13.90,0.00,179.00,16 May,2019-05-16 19:12:03,0
5874,19:12,29.7,1014.70,0.00,0,2.7,0.9,49.00,13.90,0.00,130.00,16 May,2019-05-16 19:12:13,0
5875,19:12,29.7,1014.60,0.00,0,2.7,0.9,49.00,13.90,0.00,137.00,16 May,2019-05-16 19:12:26,0
5876,19:12,29.6,1014.60,0.00,0,2.7,0.9,49.00,14.20,0.00,137.00,16 May,2019-05-16 19:12:37,0
5877,19:12,29.7,1014.60,0.00,0,2.7,0.9,49.00,14.30,0.00,137.00,16 May,2019-05-16 19:12:48,0
5878,19:13,29.6,1014.60,0.00,0,2.7,0.9,49.00,14.20,0.00,137.00,16 May,2019-05-16 19:13:00,0
5879,19:13,29.6,1014.60,0.00,0,2.7,0.9,49.00,14.20,0.00,137.00,16 May,2019-05-16 19:13:13,0
5880,19:13,29.6,1014.60,0.00,0,2.7,0.9,49.00,14.20,0.00,137.00,16 May,2019-05-16 19:13:24,0
5881,19:13,29.6,1014.60,0.00,0,2.7,0.9,49.00,13.80,0.00,137.00,16 May,2019-05-16 19:13:37,0
5882,19:13,29.6,1014.60,0.00,0,2.7,0.9,47.00,13.80,0.00,137.00,16 May,2019-05-16 19:13:49,0
5883,19:14,29.5,1014.60,0.00,0,2.7,0.9,47.00,13.70,0.00,137.00,16 May,2019-05-16 19:14:01,0
5884,19:14,29.5,1014.60,0.00,0,2.7,0.9,47.00,13.70,0.00,137.00,16 May,2019-05-16 19:14:13,0
5885,19:14,29.5,1014.70,0.00,0,2.7,0.9,47.00,14.10,0.00,137.00,16 May,2019-05-16 19:14:26,0
5886,19:14,29.5,1014.70,0.00,0,2.7,0.9,47.00,14.10,0.00,137.00,16 May,2019-05-16 19:14:42,0
5887,19:14,29.5,1014.70,0.00,0,2.7,0.9,95.00,14.10,0.00,137.00,16 May,2019-05-16 19:14:51,0
5888,19:15,29.4,1014.70,0.00,0,2.7,0.9,95.00,14.00,0.00,137.00,16 May,2019-05-16 19:15:01,0
5889,19:15,29.4,1014.70,0.00,0,1.3,0.9,95.00,14.00,0.00,137.00,16 May,2019-05-16 19:15:13,0
5890,19:15,29.4,1014.70,0.00,0,1.3,0.9,95.00,14.00,0.00,137.00,16 May,2019-05-16 19:15:26,0
5891,19:15,29.4,1014.70,0.00,0,1.3,0.9,113.00,14.00,0.00,137.00,16 May,2019-05-16 19:15:37,0
5892,19:15,29.4,1014.70,0.00,0,1.3,0.9,113.00,14.00,0.00,137.00,16 May,2019-05-16 19:15:48,0
5893,19:16,29.4,1014.70,0.00,0,1.3,0.9,113.00,14.00,0.00,137.00,16 May,2019-05-16 19:16:01,0
5894,19:16,29.4,1014.70,0.00,0,1.3,0.9,113.00,14.00,0.00,137.00,16 May,2019-05-16 19:16:13,0
5895,19:16,29.4,1014.70,0.00,0,1.3,0.4,121.00,14.00,0.00,137.00,16 May,2019-05-16 19:16:24,0
5896,19:16,29.4,1014.70,0.00,0,1.3,0.4,121.00,14.00,0.00,137.00,16 May,2019-05-16 19:16:35,0
5897,19:16,29.4,1014.70,0.00,0,1.3,0.4,121.00,14.00,0.00,137.00,16 May,2019-05-16 19:16:49,0
5898,19:17,29.3,1014.70,0.00,0,1.3,0.4,121.00,14.70,0.00,137.00,16 May,2019-05-16 19:17:00,0
5899,19:17,29.3,1014.70,0.00,0,1.3,0.4,121.00,14.70,0.00,137.00,16 May,2019-05-16 19:17:13,0
5900,19:17,29.3,1014.70,0.00,0,1.3,0.4,121.00,14.70,0.00,137.00,16 May,2019-05-16 19:17:26,0
5901,19:17,29.3,1014.70,0.00,0,1.3,0.4,121.00,14.70,0.00,137.00,16 May,2019-05-16 19:17:37,0
5902,19:17,29.3,1014.70,0.00,0,1.3,0.4,121.00,14.30,0.00,137.00,16 May,2019-05-16 19:17:48,0
5903,19:18,29.3,1014.70,0.00,0,1.3,0.4,121.00,14.30,0.00,137.00,16 May,2019-05-16 19:18:01,0
5904,19:18,29.3,1014.70,0.00,0,1.3,0.4,121.00,14.30,0.00,137.00,16 May,2019-05-16 19:18:13,0
5905,19:18,29.3,1014.70,0.00,0,1.3,0.4,121.00,14.30,0.00,137.00,16 May,2019-05-16 19:18:25,0
5906,19:18,29.3,1014.70,0.00,0,1.3,0.4,121.00,13.90,0.00,137.00,16 May,2019-05-16 19:18:37,0
5907,19:18,29.3,1014.70,0.00,0,1.3,0.4,121.00,13.90,0.00,137.00,16 May,2019-05-16 19:18:49,0
5908,19:19,29.3,1014.70,0.00,0,1.3,0.4,118.00,13.90,0.00,137.00,16 May,2019-05-16 19:19:01,0
5909,19:19,29.3,1014.70,0.00,0,1.3,0.4,118.00,13.90,0.00,137.00,16 May,2019-05-16 19:19:12,0
5910,19:19,29.3,1014.70,0.00,0,1.3,0.4,118.00,13.90,0.00,137.00,16 May,2019-05-16 19:19:25,0
5911,19:19,29.3,1014.70,0.00,0,1.3,0.4,118.00,13.90,0.00,137.00,16 May,2019-05-16 19:19:41,0
5912,19:19,29.3,1014.70,0.00,0,1.3,0.4,118.00,13.90,0.00,137.00,16 May,2019-05-16 19:19:52,0
5913,19:20,29.3,1014.70,0.00,0,1.3,0.4,116.00,13.90,0.00,137.00,16 May,2019-05-16 19:20:01,0
5914,19:20,29.3,1014.70,0.00,0,1.3,0.4,116.00,13.90,0.00,137.00,16 May,2019-05-16 19:20:13,0
5915,19:20,29.3,1014.70,0.00,0,1.3,0.4,116.00,14.70,0.00,137.00,16 May,2019-05-16 19:20:25,0
5916,19:20,29.3,1014.70,0.00,0,1.3,0.4,114.00,14.70,0.00,137.00,16 May,2019-05-16 19:20:36,0
5917,19:20,29.3,1014.70,0.00,0,1.3,0.4,114.00,14.70,0.00,137.00,16 May,2019-05-16 19:20:49,0
5918,19:21,29.3,1014.70,0.00,0,1.3,0.4,114.00,14.70,0.00,137.00,16 May,2019-05-16 19:21:00,0
5919,19:21,29.3,1014.70,0.00,0,1.3,0.4,114.00,15.40,0.00,137.00,16 May,2019-05-16 19:21:13,0
5920,19:21,29.3,1014.70,0.00,0,1.3,0.4,114.00,15.40,0.00,137.00,16 May,2019-05-16 19:21:25,0
5921,19:21,29.3,1014.70,0.00,0,1.3,0.4,113.00,15.40,0.00,137.00,16 May,2019-05-16 19:21:37,0
5922,19:21,29.4,1014.70,0.00,0,1.3,0.4,113.00,15.50,0.00,137.00,16 May,2019-05-16 19:21:49,0
5923,19:22,29.3,1014.70,0.00,0,1.3,0.4,113.00,15.10,0.00,137.00,16 May,2019-05-16 19:22:01,0
5924,19:22,29.3,1014.70,0.00,0,0.9,0.4,113.00,15.10,0.00,137.00,16 May,2019-05-16 19:22:13,0
5925,19:22,29.3,1014.70,0.00,0,0.9,0.4,113.00,15.10,0.00,137.00,16 May,2019-05-16 19:22:25,0
5926,19:22,29.3,1014.70,0.00,0,0.9,0.0,113.00,15.10,0.00,137.00,16 May,2019-05-16 19:22:36,0
5927,19:22,29.3,1014.70,0.00,0,0.9,0.0,113.00,15.10,0.00,137.00,16 May,2019-05-16 19:22:48,0
5928,19:23,29.3,1014.70,0.00,0,0.9,0.0,113.00,15.40,0.00,137.00,16 May,2019-05-16 19:23:00,0
5929,19:23,29.4,1014.70,0.00,0,0.9,0.0,113.00,15.50,0.00,137.00,16 May,2019-05-16 19:23:13,0
5930,19:23,29.3,1014.70,0.00,0,0.9,0.0,111.00,15.40,0.00,137.00,16 May,2019-05-16 19:23:26,0
5931,19:23,29.4,1014.70,0.00,0,0.9,0.0,111.00,15.50,0.00,137.00,16 May,2019-05-16 19:23:36,0
5932,19:23,29.3,1014.70,0.00,0,0.9,0.0,111.00,14.70,0.00,137.00,16 May,2019-05-16 19:23:49,0
5933,19:24,29.4,1014.70,0.00,0,0.9,0.0,111.00,14.80,0.00,137.00,16 May,2019-05-16 19:24:01,0
5934,19:24,29.4,1014.70,0.00,0,0.9,0.0,111.00,14.80,0.00,137.00,16 May,2019-05-16 19:24:13,0
5935,19:24,29.3,1014.70,0.00,0,0.9,0.0,111.00,14.70,0.00,137.00,16 May,2019-05-16 19:24:24,0
5936,19:24,29.4,1014.60,0.00,0,0.9,0.0,111.00,14.40,0.00,137.00,16 May,2019-05-16 19:24:41,0
5937,19:24,29.4,1014.60,0.00,0,0.9,0.0,111.00,14.40,0.00,137.00,16 May,2019-05-16 19:24:52,0
5938,19:25,29.4,1014.60,0.00,0,0.9,0.0,109.00,14.40,0.00,137.00,16 May,2019-05-16 19:25:01,0
5939,19:25,29.4,1014.60,0.00,0,0.9,0.0,109.00,14.40,0.00,137.00,16 May,2019-05-16 19:25:11,0
5940,19:25,29.4,1014.60,0.00,0,0.9,0.0,109.00,14.40,0.00,137.00,16 May,2019-05-16 19:25:23,0
